aX,aY,aZ,gX,gY,gZ
0.678,0.742,0.016,-1.282,-0.366,-0.549
0.669,0.733,0.013,-0.732,-0.671,0.732
0.669,0.728,0.013,-0.61,-0.61,1.16
0.669,0.727,0.013,-0.732,-0.549,1.221
0.67,0.727,0.011,-0.793,-0.732,0.916
0.676,0.727,0.013,-0.916,-0.61,0.793
0.671,0.729,0.012,-0.732,-0.427,0.549
0.671,0.728,0.011,-0.671,-0.732,0.732
0.671,0.728,0.012,-0.427,-0.488,1.038
0.675,0.725,0.014,-0.122,-0.427,1.465
0.674,0.728,0.014,0,-0.488,1.648
0.672,0.729,0.013,0.183,-0.732,1.587
0.671,0.728,0.013,0.305,-0.61,1.526
0.672,0.73,0.012,0.488,-0.427,1.831
0.678,0.731,0.012,0.671,-0.305,1.892
0.674,0.733,0.012,0.488,-0.305,1.404
0.667,0.735,0.013,0.244,-0.183,1.16
0.665,0.735,0.014,0.122,0,1.221
0.665,0.732,0.015,0,0.122,1.16
0.667,0.734,0.017,-0.122,0.183,1.16
0.667,0.734,0.015,-0.183,-0.061,1.038
0.669,0.731,0.013,-0.244,-0.122,1.16
0.669,0.731,0.014,-0.183,-0.061,1.16
0.669,0.732,0.011,-0.366,-0.244,1.038
0.669,0.733,0.011,-0.366,-0.061,1.038
0.674,0.733,0.012,-0.366,0.122,0.977
0.674,0.734,0.011,-0.305,0.244,0.916
0.672,0.734,0.009,-0.305,0.427,0.793
0.671,0.733,0.01,-0.183,0.549,0.854
0.668,0.732,0.011,-0.183,0.61,0.916
0.668,0.731,0.009,0.183,0.549,0.854
0.669,0.73,0.01,0.244,0.488,0.793
0.67,0.733,0.011,0.427,0.488,0.977
0.669,0.733,0.011,0.671,0.305,1.038
0.668,0.733,0.009,0.732,0.305,1.16
0.669,0.734,0.01,0.549,0.488,1.038
0.667,0.734,0.011,0.366,0.488,0.977
0.668,0.734,0.01,0.427,0.305,0.916
0.666,0.734,0.01,0.061,0.488,0.793
0.669,0.734,0.011,0.061,0.549,0.732
0.666,0.735,0.01,-0.061,0.366,0.427
0.667,0.735,0.011,0.061,0.244,0.366
0.667,0.734,0.01,-0.061,0.061,0.488
0.67,0.736,0.009,-0.122,0,0.61
0.67,0.735,0.009,0.122,0.061,0.366
0.701,0.775,0.042,-1.343,-3.601,-4.822
0.626,0.736,0.042,-3.235,-4.456,-10.01
0.599,0.708,0.013,-2.93,-6.165,-11.475
0.631,0.745,-0.011,-0.854,-5.493,-9.766
0.625,0.764,-0.023,-0.183,-2.93,-7.629
0.642,0.731,-0.02,0.366,-0.122,-4.272
0.691,0.733,-0.009,1.953,2.136,-0.366
0.72,0.735,0.006,1.648,3.052,-0.122
0.709,0.712,0.016,0.549,2.197,-2.197
0.671,0.706,0.023,0.244,0.977,-2.686
0.635,0.722,0.027,0.854,0.244,-0.854
0.639,0.719,0.018,0.732,-0.61,1.648
0.652,0.718,0.016,0.427,-1.16,2.93
0.673,0.729,0.01,-0.427,-1.099,2.38
0.689,0.737,0.013,-1.099,-0.427,2.136
0.706,0.744,0.014,-1.099,-0.671,2.441
0.693,0.751,0.012,-0.427,-1.404,3.723
0.679,0.737,0.01,-0.061,-1.831,5.859
0.671,0.726,0.014,0.305,-1.221,7.08
0.659,0.717,0.012,0.061,-0.671,6.592
0.651,0.71,0.014,-0.427,0,5.432
0.65,0.715,0.015,-1.038,0.671,3.906
0.656,0.714,0.013,-1.16,0.732,3.296
0.663,0.713,0.011,-1.099,0.61,2.625
0.666,0.72,0.01,-0.854,0.61,1.892
0.666,0.724,0.012,-0.732,0.671,1.221
0.659,0.728,0.012,-0.305,0.793,0.793
0.665,0.732,0.011,0,0.427,0.61
0.666,0.735,0.01,0.671,0.244,0.366
0.667,0.736,0.011,0.854,0.244,0.427
0.674,0.74,0.011,1.221,0.305,0.732
0.677,0.742,0.01,1.221,0.305,0.732
0.673,0.743,0.01,1.16,0.427,0.732
0.671,0.743,0.014,1.038,0.732,0.732
0.674,0.739,0.013,1.099,0.671,0.671
0.678,0.74,0.01,0.977,0.732,0.61
0.675,0.742,0.012,0.671,1.038,0.366
0.666,0.74,0.012,0.183,1.221,-0.183
0.67,0.744,0.012,-0.305,1.16,-0.427
0.663,0.745,0.012,-0.488,0.793,-0.61
0.66,0.742,0.011,-0.732,0.488,-0.488
0.656,0.743,0.011,-1.038,0.732,-0.549
0.657,0.739,0.008,-1.099,0.305,-0.549
0.659,0.736,0.007,-1.221,0.244,-0.61
0.661,0.734,0.008,-1.465,0,-0.732
0.665,0.732,0.007,-1.587,-0.183,-0.61
0.665,0.728,0.005,-1.526,-0.549,-0.732
0.666,0.727,0.004,-1.282,-0.793,-0.854
0.669,0.725,0.003,-1.282,-0.793,-0.549
0.672,0.723,0.003,-1.099,-0.854,-0.427
0.672,0.721,0.003,-0.732,-0.916,-0.549
0.67,0.721,0.004,-0.61,-0.793,-0.671
0.665,0.71,0.004,-0.671,-0.671,-1.343
0.668,0.718,0.005,-0.854,-0.366,-2.319
0.676,0.73,0.007,-0.916,-0.366,-2.441
0.682,0.736,0.009,-0.366,-0.61,-1.831
0.678,0.736,0.009,0,-0.977,-0.549
0.676,0.729,0.009,0.305,-1.16,0.977
0.679,0.724,0.009,0.427,-1.343,1.465
0.681,0.727,0.01,0.305,-1.038,1.465
0.679,0.724,0.011,0.427,-1.099,1.648
0.679,0.722,0.01,0.305,-0.793,1.77
0.677,0.72,0.008,0,-0.427,1.404
0.676,0.725,0.009,-0.549,0.061,0.671
0.677,0.737,0.012,-0.977,0.427,0.061
0.673,0.734,0.009,-0.916,0.305,1.038
0.671,0.719,0.007,-0.916,0.305,1.831
0.673,0.727,0.011,-1.038,0.488,1.465
0.668,0.732,0.01,-1.099,0.244,1.16
0.666,0.729,0.013,-1.16,-0.183,1.465
0.666,0.731,0.013,-0.916,-0.366,1.77
0.675,0.734,0.01,-0.671,-0.854,2.136
0.682,0.737,0.006,-0.549,-1.038,2.197
0.682,0.739,0.006,-0.305,-0.916,1.953
0.675,0.738,0.007,-0.366,-0.916,1.831
0.673,0.736,0.007,-0.549,-0.732,1.709
0.673,0.733,0.006,-0.793,-0.244,1.526
0.675,0.731,0.008,-0.61,0.122,1.343
0.676,0.727,0.006,-0.366,0.244,1.038
0.67,0.729,0.005,-0.244,0.549,0.793
0.665,0.727,0.005,0.122,0.793,0.793
0.664,0.727,0.006,0.366,0.977,0.916
0.661,0.73,0.005,0.305,0.977,0.977
0.661,0.733,0.006,0.488,0.732,1.038
0.664,0.731,0.006,0.793,0.549,1.221
0.664,0.734,0.007,0.793,0.549,1.282
0.662,0.738,0.008,0.793,0.305,1.221
0.661,0.738,0.005,0.671,-0.061,0.916
0.662,0.739,0.006,0.305,-0.061,1.038
0.663,0.74,0.006,0.061,-0.305,1.16
0.67,0.738,0.006,-0.122,-0.366,1.16
0.669,0.738,0.007,-0.122,-0.671,1.221
0.668,0.736,0.007,-0.183,-0.977,1.221
0.665,0.732,0.008,-0.305,-0.977,1.282
0.67,0.733,0.006,-0.244,-1.038,1.404
0.673,0.735,0.004,-0.122,-1.221,1.404
0.669,0.736,0.003,-0.183,-1.099,1.16
0.666,0.734,0.007,-0.305,-0.854,0.977
0.663,0.731,0.01,-0.061,-0.854,1.038
0.661,0.729,0.009,0.183,-0.854,0.793
0.666,0.733,0.008,0.244,-0.854,0.854
0.668,0.734,0.008,0.244,-0.977,0.916
0.667,0.732,0.007,0.366,-0.977,1.099
0.671,0.732,0.008,0.427,-0.61,1.099
0.673,0.732,0.008,0.488,-0.61,1.099
0.674,0.735,0.008,0.549,-0.427,0.916
0.673,0.735,0.009,0.427,-0.183,0.671
0.672,0.734,0.011,0.183,-0.427,0.61
0.671,0.735,0.011,0.366,-0.427,0.549
0.673,0.734,0.009,0.366,-0.305,0.732
0.673,0.734,0.009,0.305,-0.061,0.61
0.672,0.734,0.01,0.061,0.122,0.366
0.669,0.734,0.011,-0.122,0.061,0.244
0.669,0.734,0.011,0.061,0.427,0.183
0.669,0.733,0.009,0,0.305,0.244
0.673,0.732,0.007,0.183,0.366,0.305
0.672,0.73,0.008,0.183,0.549,0.183
0.669,0.731,0.01,0,0.427,0.183
0.667,0.728,0.008,0,0.122,0.366
0.702,0.736,0.04,-2.747,-4.028,-4.639
0.65,0.716,0.025,-2.625,-6.287,-5.798
0.632,0.734,0.013,-2.38,-6.409,-4.944
0.63,0.726,0.003,-2.136,-5.493,-3.174
0.654,0.72,-0.007,-1.343,-4.089,-1.221
0.687,0.724,-0.007,-0.549,-1.892,0.488
0.704,0.727,-0.001,-0.61,0.122,0.122
0.677,0.724,0.012,-0.427,1.282,-0.732
0.685,0.723,0.012,-0.427,1.099,-0.732
0.691,0.732,0.019,-0.061,0.732,-0.061
0.665,0.729,0.024,-0.427,-0.244,-0.793
0.637,0.724,0.025,-0.793,-1.282,-1.648
0.657,0.726,0.018,-0.427,-2.014,-1.404
0.67,0.747,0.015,-0.305,-1.831,-1.282
0.676,0.749,0.012,-0.366,-1.526,-1.099
0.687,0.748,0.012,0.427,-1.038,-0.488
0.686,0.754,0.011,0.427,-0.366,-0.122
0.687,0.744,0.015,0.488,-0.183,0.671
0.678,0.737,0.017,0.793,0.061,1.526
0.669,0.719,0.017,0.793,0.244,1.953
0.669,0.711,0.017,0.488,0.61,1.953
0.674,0.707,0.015,0.061,0.854,1.221
0.677,0.704,0.014,-0.305,0.916,0
0.669,0.71,0.015,-0.61,1.16,-1.099
0.667,0.715,0.015,-0.549,1.343,-1.099
0.662,0.724,0.011,-0.366,1.038,-0.916
0.661,0.728,0.01,-0.427,1.099,-0.916
0.674,0.723,0.01,-0.183,0.977,-0.122
0.677,0.727,0.008,-0.122,0.793,-0.183
0.678,0.727,0.006,0.183,0.549,-0.122
0.679,0.723,0.008,0.244,0.854,0.061
0.684,0.721,0.008,0.671,0.854,0.244
0.691,0.723,0.004,0.549,0.854,0.183
0.683,0.729,0.008,0.427,1.099,0
0.673,0.731,0.007,0.244,0.977,-0.305
0.667,0.731,0.01,0.061,1.038,0
0.665,0.728,0.011,0.183,0.977,0.366
0.666,0.731,0.01,0,0.61,0.488
0.674,0.729,0.009,-0.305,0.061,0.671
0.677,0.727,0.01,-0.122,-0.183,0.916
0.677,0.727,0.009,-0.183,-0.61,0.854
0.676,0.729,0.008,-0.061,-0.977,0.854
0.677,0.727,0.008,-0.183,-0.854,0.854
0.677,0.724,0.009,-0.305,-0.977,0.854
0.677,0.723,0.007,-0.305,-1.16,0.793
0.673,0.725,0.008,-0.305,-1.221,0.671
0.675,0.723,0.008,-0.244,-1.099,0.671
0.675,0.724,0.009,-0.061,-0.854,0.549
0.671,0.724,0.01,0.122,-1.099,0.366
0.676,0.725,0.009,0,-1.038,0.427
0.678,0.724,0.008,0.061,-0.854,0.488
0.677,0.725,0.01,0.061,-0.61,0.671
0.676,0.726,0.011,0.061,-0.793,0.488
0.678,0.722,0.013,0.061,-0.977,0.61
0.68,0.722,0.014,0.122,-1.16,0.732
0.683,0.72,0.013,0.061,-1.343,0.793
0.684,0.723,0.016,0.122,-1.526,0.977
0.68,0.725,0.015,0.183,-1.587,1.16
0.68,0.725,0.015,0.122,-1.465,1.282
0.68,0.725,0.015,0,-1.465,1.282
0.682,0.726,0.015,0.061,-1.465,1.099
0.68,0.727,0.015,-0.244,-1.038,1.038
0.682,0.726,0.014,-0.366,-0.793,1.038
0.681,0.727,0.014,-0.671,-0.549,0.732
0.679,0.728,0.013,-0.854,-0.488,0.488
0.681,0.725,0.014,-0.854,-0.122,0.427
0.678,0.724,0.014,-0.793,-0.244,0.427
0.674,0.721,0.011,-0.732,-0.427,0.305
0.674,0.723,0.012,-0.549,-0.305,0.854
0.677,0.721,0.013,-0.488,-0.244,0.916
0.677,0.72,0.013,-0.305,-0.244,0.854
0.676,0.72,0.013,-0.183,-0.366,0.793
0.677,0.721,0.014,-0.183,-0.122,0.732
0.675,0.725,0.014,-0.122,-0.122,0.732
0.677,0.727,0.012,-0.061,-0.183,0.854
0.68,0.727,0.013,0.122,-0.061,0.793
0.681,0.727,0.018,0,0.122,0.732
0.675,0.729,0.016,0,-0.244,0.427
0.672,0.729,0.014,0.061,-0.366,0.61
0.679,0.729,0.013,0.183,-0.366,1.038
0.684,0.724,0.013,0.366,-0.244,1.221
0.68,0.725,0.011,0.305,-0.183,1.099
0.679,0.724,0.013,0,0.061,0.977
0.678,0.724,0.015,0,0.244,1.099
0.678,0.727,0.013,0,0.366,1.038
0.679,0.725,0.015,0,0.244,1.282
0.677,0.724,0.015,-0.122,0.061,1.038
0.677,0.729,0.012,-0.122,0.061,0.671
0.678,0.734,0.009,0.061,0.061,0.549
0.672,0.73,0.012,-0.061,0.305,0.549
0.665,0.727,0.013,-0.061,0.122,0.977
0.667,0.726,0.009,0.305,-0.244,1.526
0.671,0.725,0.011,0.305,-0.244,1.587
0.673,0.723,0.012,0.183,-0.305,1.404
0.673,0.724,0.016,0.122,-0.549,1.404
0.67,0.722,0.019,0.183,-0.793,1.343
0.674,0.723,0.018,0.061,-1.221,1.526
0.681,0.726,0.017,0,-1.343,1.404
0.684,0.73,0.015,-0.122,-1.282,1.343
0.685,0.732,0.014,-0.183,-1.16,1.343
0.687,0.732,0.013,-0.488,-0.854,1.099
0.684,0.732,0.014,-0.61,-0.305,0.366
0.681,0.731,0.012,-0.977,0.305,0.183
0.681,0.73,0.011,-1.099,0.488,0.061
0.681,0.727,0.012,-0.916,0.793,-0.122
0.68,0.724,0.01,-0.671,0.977,0
0.68,0.722,0.009,-0.244,0.916,0.183
0.678,0.719,0.008,0,1.221,0.244
0.676,0.72,0.011,0.061,1.038,0.427
0.672,0.719,0.01,0.305,0.916,0.488
0.671,0.72,0.01,0.61,0.793,0.854
0.673,0.723,0.011,0.732,0.671,0.916
0.673,0.723,0.011,0.854,0.488,0.854
0.674,0.724,0.011,0.854,0.488,0.854
0.674,0.728,0.011,0.671,0.427,0.854
0.676,0.729,0.011,0.549,0.183,0.732
0.676,0.727,0.011,0.244,0.061,0.732
0.673,0.724,0.012,0.305,0.244,0.854
0.677,0.728,0.01,0.244,0.122,0.793
0.739,0.729,-0.001,4.211,3.723,1.587
0.717,0.724,0.011,2.808,3.662,-1.282
0.689,0.737,0.024,1.709,2.991,-1.892
0.661,0.727,0.035,1.404,1.892,-0.183
0.654,0.713,0.033,1.953,0.183,2.136
0.642,0.723,0.021,2.197,-1.221,2.808
0.652,0.747,0.013,1.404,-1.038,1.953
0.673,0.767,0.01,0.305,-0.183,1.343
0.694,0.763,0.016,-0.488,0.122,2.625
0.685,0.758,0.02,-0.488,-0.793,4.211
0.674,0.742,0.013,-0.61,-2.014,6.409
0.67,0.722,0.01,-1.038,-1.953,7.874
0.666,0.705,0.014,-1.953,-1.16,7.263
0.651,0.698,0.015,-2.625,-0.671,5.737
0.648,0.699,0.014,-3.418,-0.671,4.028
0.656,0.703,0.011,-3.54,-0.916,2.869
0.658,0.711,0.006,-3.662,-1.404,2.075
0.661,0.71,0.004,-3.174,-1.465,1.77
0.666,0.708,0.008,-2.563,-1.465,1.831
0.672,0.711,0.009,-2.197,-1.831,1.77
0.675,0.715,0.008,-1.709,-2.014,1.648
0.679,0.718,0.011,-1.038,-1.892,1.648
0.686,0.715,0.01,-0.427,-1.953,1.587
0.696,0.716,0.008,-0.244,-1.77,0.854
0.699,0.731,0.009,-0.122,-0.977,-0.671
0.704,0.744,0.01,0,-0.366,-1.282
0.706,0.749,0.013,0.488,-0.061,-0.732
0.697,0.748,0.012,0.916,0.427,0.366
0.685,0.744,0.009,1.099,0.916,1.343
0.682,0.732,0.012,0.732,1.587,2.136
0.68,0.731,0.015,0.427,2.502,1.709
0.673,0.73,0.012,0.061,2.686,0.977
0.669,0.732,0.011,-0.183,2.93,0.671
0.666,0.733,0.012,-0.488,3.052,0.488
0.661,0.733,0.014,-0.671,2.686,0.305
0.661,0.732,0.009,-0.916,2.319,0.305
0.667,0.729,0.006,-0.977,1.648,0.244
0.668,0.73,0.003,-1.099,1.465,0.183
0.667,0.729,0.002,-1.221,1.099,-0.061
0.665,0.726,0.002,-1.465,0.793,-0.244
0.662,0.723,0.003,-1.526,0.61,-0.549
0.666,0.722,0.003,-1.404,0.061,-0.122
0.67,0.722,0.003,-1.343,-0.244,0.122
0.666,0.712,0,-1.221,-0.671,0.244
0.675,0.711,-0.001,-1.343,-0.549,-0.244
0.682,0.721,0.003,-1.282,-0.183,-0.793
0.684,0.726,0,-1.343,-0.61,-1.038
0.681,0.723,0.002,-1.282,-0.671,-0.793
0.672,0.717,0.004,-0.916,-0.488,-0.183
0.677,0.717,0.007,-0.732,-0.732,0.305
0.682,0.722,0.003,-0.61,-1.16,0.122
0.685,0.723,0.004,-0.61,-1.404,0.061
0.684,0.726,0.006,-0.793,-1.099,0.244
0.685,0.728,0.005,-0.549,-1.343,0.671
0.684,0.726,0.003,-0.244,-1.526,1.526
0.686,0.724,0.003,0.061,-1.465,1.831
0.682,0.723,0.003,-0.244,-1.099,1.343
0.68,0.716,0.003,-0.488,-0.793,1.221
0.685,0.721,0.003,-0.793,-0.549,0.61
0.685,0.731,0.007,-0.61,0,0.366
0.679,0.724,0.005,-0.366,-0.427,1.038
0.679,0.72,0.004,-0.061,-0.793,2.075
0.679,0.72,0.005,-0.061,-0.671,2.136
0.678,0.719,0.004,0,-0.61,2.136
0.678,0.721,0.005,0.122,-0.61,2.319
0.679,0.72,0.005,0.061,-0.427,2.441
0.679,0.719,0.005,-0.183,-0.305,1.953
0.676,0.724,0.008,-0.183,0.061,1.282
0.677,0.731,0.008,-0.427,-0.061,0.732
0.679,0.736,0.009,-0.488,-0.671,0.977
0.676,0.73,0.007,-0.183,-0.732,1.77
0.677,0.726,0.005,-0.183,-1.099,2.136
0.677,0.728,0.007,-0.427,-0.854,1.831
0.675,0.726,0.006,-0.549,-0.549,1.404
0.673,0.728,0.006,-0.671,-0.61,1.16
0.674,0.728,0.006,-0.671,-0.549,1.221
0.676,0.725,0.006,-0.671,-0.61,1.099
0.675,0.716,0.005,-0.854,-0.671,0.732
0.679,0.716,0.004,-1.221,-0.122,-0.122
0.684,0.732,0.005,-1.404,0.427,-0.916
0.683,0.737,0.008,-1.038,0.427,-0.366
0.678,0.723,0.004,-0.488,-0.061,0.671
0.678,0.722,0.003,-0.549,-0.183,0.671
0.677,0.724,0.006,-0.427,0.183,0.793
0.676,0.723,0.004,-0.366,0.061,0.854
0.673,0.725,0.004,-0.244,0.244,0.549
0.675,0.725,0.006,-0.366,0.244,0.549
0.676,0.727,0.004,-0.305,0.061,0.854
0.675,0.728,0.003,-0.183,0,0.671
0.675,0.729,0.002,-0.427,0,0.671
0.675,0.729,0.001,-0.305,0,0.793
0.677,0.727,0.001,-0.488,0,0.854
0.676,0.726,0.003,-0.427,0.183,1.038
0.674,0.723,0.005,-0.122,0.305,1.221
0.672,0.721,0.005,-0.061,0.061,1.587
0.672,0.725,0.007,0,-0.183,1.709
0.674,0.727,0.007,0.122,-0.305,1.709
0.675,0.725,0.008,0,-0.427,1.526
0.674,0.729,0.007,0,-0.549,1.465
0.677,0.731,0.004,-0.061,-0.427,1.343
0.676,0.733,0.005,-0.122,-0.183,1.099
0.678,0.732,0.004,-0.305,0,0.793
0.68,0.731,0.002,-0.488,0.122,0.732
0.678,0.728,0.002,-0.488,0.366,0.61
0.681,0.728,0.001,-0.61,0.549,0.427
0.679,0.726,0.001,-0.549,0.793,0.183
0.674,0.721,0.003,-0.366,0.793,0.366
0.674,0.721,0.003,-0.122,0.671,0.549
0.675,0.722,0.001,0.305,0.366,0.488
0.676,0.726,0.001,0.61,0.244,0.427
0.673,0.726,0.001,0.732,0.305,0.61
0.666,0.727,0.004,1.099,-0.061,0.916
0.666,0.724,0.003,1.038,-0.305,1.038
0.67,0.723,0.003,1.16,-0.549,1.221
0.672,0.723,0.005,1.221,-0.671,1.221
0.679,0.725,0.005,1.038,-0.854,1.221
0.68,0.729,0.006,0.854,-0.916,1.343
0.681,0.727,0.006,0.793,-0.977,1.282
0.687,0.729,0.006,0.61,-1.16,1.404
0.711,0.761,0.006,1.77,0.916,3.784
0.676,0.735,0.005,2.625,-0.366,7.08
0.631,0.708,0.01,3.052,-0.122,8.789
0.608,0.699,0.011,2.258,0.244,7.263
0.616,0.709,0.006,1.526,0.305,4.333
0.64,0.743,0,0.854,0.61,1.831
0.665,0.753,0,1.16,0.977,1.709
0.681,0.748,0.003,1.221,0.732,2.014
0.66,0.748,0.008,1.16,0.427,1.221
0.652,0.743,0.005,0.549,-0.061,1.038
0.656,0.731,0.009,0.305,0.183,1.282
0.667,0.726,0.011,-0.366,0.183,0.977
0.661,0.73,0.01,-0.854,-0.122,0.549
0.661,0.731,0.007,-1.038,-0.671,0.427
0.659,0.729,0.006,-1.648,-0.732,0.366
0.664,0.719,0.01,-1.953,-0.916,-0.244
0.665,0.715,0.002,-2.319,-1.404,-1.77
0.671,0.721,-0.003,-2.991,-1.404,-3.235
0.687,0.726,-0.002,-3.174,-0.854,-3.479
0.689,0.724,0.001,-2.991,-0.488,-3.113
0.677,0.723,0,-2.625,-0.732,-2.869
0.672,0.718,-0.004,-1.953,-0.671,-2.014
0.681,0.717,-0.001,-1.526,-0.183,-1.221
0.682,0.721,-0.003,-1.221,0,-0.793
0.681,0.725,-0.002,-0.732,-0.244,-0.793
0.681,0.726,-0.001,-0.488,-0.061,-0.366
0.685,0.726,0.001,-0.061,0.122,0.366
0.689,0.728,0,0.366,0.122,1.526
0.691,0.726,0.001,0.427,-0.061,1.892
0.678,0.727,0.002,0.488,0.183,1.404
0.671,0.73,0,0.366,0.427,1.099
0.666,0.735,0.001,0.305,0.427,1.099
0.664,0.737,0.002,0.244,0.671,1.221
0.665,0.736,0.001,0.061,0.427,1.221
0.666,0.734,0.002,-0.244,0,1.16
0.669,0.729,0.002,-0.305,-0.244,1.221
0.67,0.725,0.005,-0.183,-0.61,1.343
0.662,0.725,0.004,0,-1.099,1.343
0.665,0.717,0.001,-0.244,-1.221,1.099
0.669,0.719,0.003,-0.488,-1.404,0.427
0.667,0.726,0.005,-0.977,-1.465,-0.793
0.671,0.731,0.007,-1.038,-1.709,-1.038
0.673,0.733,0.006,-0.916,-1.953,-0.427
0.674,0.731,0.006,-0.671,-2.197,-0.122
0.679,0.728,0.006,-0.916,-2.136,-0.061
0.679,0.728,0.008,-0.977,-2.136,-0.122
0.683,0.727,0.007,-0.977,-2.014,-0.061
0.685,0.728,0.006,-1.038,-1.892,0.061
0.686,0.729,0.007,-1.038,-1.77,-0.061
0.684,0.726,0.006,-1.099,-1.404,0.061
0.687,0.726,0.006,-0.977,-1.099,0.061
0.69,0.724,0.005,-1.221,-0.61,0.061
0.688,0.73,0.006,-1.038,-0.183,0.183
0.682,0.729,0.004,-1.099,0,0.488
0.683,0.724,0.003,-1.099,0.122,1.099
0.683,0.723,0.004,-0.854,0.427,1.038
0.68,0.724,0.001,-1.038,0.488,1.099
0.679,0.723,0,-1.099,0.61,1.099
0.68,0.723,0.001,-1.038,0.732,1.16
0.677,0.722,0.001,-1.282,0.671,1.16
0.675,0.723,0,-1.038,0.732,1.282
0.675,0.724,0.001,-0.854,0.61,1.038
0.676,0.724,-0.002,-0.854,0.488,1.099
0.674,0.725,-0.003,-0.732,0.549,0.977
0.675,0.727,-0.003,-0.61,0.549,0.977
0.671,0.726,-0.001,-0.671,0.427,0.732
0.666,0.724,-0.001,-0.854,0.427,0.793
0.666,0.724,-0.001,-0.61,0,1.038
0.67,0.724,-0.002,-0.671,-0.061,1.282
0.673,0.727,-0.003,-0.61,-0.366,1.343
0.675,0.725,-0.004,-0.61,-0.61,1.282
0.677,0.724,-0.004,-0.61,-0.549,1.404
0.678,0.723,-0.004,-0.427,-0.427,1.465
0.678,0.723,-0.005,-0.488,-0.366,1.404
0.677,0.723,-0.004,-0.305,-0.366,1.526
0.674,0.724,-0.003,-0.122,-0.305,1.465
0.672,0.725,-0.002,0.122,-0.366,1.587
0.673,0.729,-0.003,0.244,-0.427,1.648
0.669,0.726,-0.001,0.488,-0.488,1.953
0.665,0.725,0,0.549,-0.549,1.953
0.665,0.726,0,0.793,-0.61,2.075
0.67,0.729,0,0.732,-0.671,2.258
0.673,0.73,0.001,0.61,-0.854,2.075
0.675,0.731,0.004,0.488,-0.793,2.075
0.676,0.732,0.005,0.549,-0.916,2.197
0.677,0.737,0.004,0.854,-0.916,2.197
0.679,0.742,0.004,0.61,-1.038,2.014
0.682,0.741,0.003,0.305,-1.038,1.831
0.677,0.729,0.002,0.061,-0.793,1.282
0.681,0.742,0.001,-0.671,-0.244,-0.244
0.677,0.751,0.002,-0.916,0.122,-0.183
0.672,0.726,0,-0.793,0.183,0.793
0.671,0.726,0.001,-0.732,0.488,0.549
0.669,0.726,0.001,-0.61,0.732,0.366
0.672,0.721,0,-0.549,0.793,0.488
0.675,0.725,-0.001,-0.244,0.977,0.61
0.672,0.724,-0.002,0,1.221,0.671
0.672,0.726,-0.001,0.122,0.916,0.732
0.669,0.73,-0.001,0.061,0.916,0.732
0.668,0.729,-0.001,0.244,0.977,0.427
0.671,0.731,-0.004,0.61,0.916,0.549
0.675,0.734,-0.003,0.488,0.854,0.427
0.673,0.731,-0.004,0.366,0.977,0.122
0.672,0.732,-0.003,0.427,0.916,0.122
0.674,0.733,-0.004,0.244,0.916,0.244
0.675,0.733,-0.003,0.488,0.854,0.366
0.669,0.728,-0.003,0.488,0.61,0.549
0.67,0.73,-0.005,0.488,0.244,0.916
0.673,0.734,-0.007,0.549,0.122,1.099
0.674,0.732,-0.004,0.549,0.305,1.038
0.67,0.729,0,0.488,0.183,1.038
0.662,0.73,0.002,0.244,0.244,0.977
0.665,0.73,0.001,0.366,-0.366,1.16
0.667,0.73,-0.001,0.366,-0.854,0.977
0.67,0.731,0,0.244,-0.793,0.977
0.673,0.731,-0.001,0.122,-0.61,1.038
0.673,0.73,-0.002,0,-0.671,0.732
0.672,0.731,0,-0.183,-0.61,0.671
0.674,0.731,0,-0.427,-0.488,0.366
0.666,0.795,0.032,-1.099,-3.052,-0.854
0.628,0.758,0.035,-1.892,-3.052,-3.296
0.595,0.754,0.026,-1.587,-3.601,-3.845
0.611,0.76,0.01,0.061,-3.601,-2.869
0.619,0.767,-0.005,0.427,-2.563,-2.258
0.62,0.739,-0.012,0.183,-0.305,-1.526
0.669,0.731,-0.006,1.343,2.075,1.16
0.695,0.757,-0.004,2.38,3.601,4.089
0.678,0.76,-0.001,1.892,3.784,4.883
0.668,0.733,0.001,1.282,4.15,4.822
0.665,0.718,0.013,0.854,4.333,4.7
0.641,0.716,0.016,-0.488,3.54,2.686
0.657,0.714,0.019,-1.831,1.709,-0.061
0.643,0.745,0.015,-2.258,-0.061,-2.136
0.639,0.76,0.004,-2.747,-1.343,-2.747
0.653,0.763,0.001,-2.441,-1.892,-1.099
0.682,0.756,0,-1.648,-2.686,1.404
0.682,0.744,-0.006,-1.404,-3.296,2.38
0.681,0.738,-0.003,-1.465,-3.113,2.319
0.653,0.735,0.002,-1.709,-2.319,1.892
0.648,0.72,0.004,-1.953,-2.38,1.892
0.648,0.708,0.001,-1.526,-2.38,2.625
0.662,0.701,-0.001,-1.282,-1.831,2.808
0.665,0.704,0.002,-1.038,-1.526,1.648
0.662,0.71,0.002,-0.671,-1.709,0.549
0.667,0.71,0.001,-0.244,-2.014,0.427
0.668,0.714,0.003,0.366,-2.075,0.122
0.663,0.719,0.002,0.61,-2.075,-0.244
0.664,0.721,0.001,1.221,-1.77,-0.061
0.666,0.718,0.004,1.465,-1.038,-0.305
0.665,0.717,0.005,1.587,-0.061,-1.038
0.666,0.732,0.008,1.16,0.427,-2.258
0.673,0.741,0.01,0.916,0.549,-2.502
